5	17	42	40	1.46048	0.0671905	0.1	1.53351	0.07055	-0.1
5	2	42	40	1.46048	0.00790476	0.1	1.53351	0.0083	-0.1
5	-12	42	40	1.46048	-0.0474286	0.1	1.53351	-0.0498	-0.1
5	-27	42	41	1.46048	-0.106714	0.1	1.49611	-0.109317	-0.1
5	-42	42	40	1.46048	-0.166	0.1	1.53351	-0.1743	-0.1
5	-57	44	40	1.3941	-0.215045	0.1	1.53351	-0.23655	-0.1
5	-72	48	44	1.27792	-0.249	0.1	1.3941	-0.271636	-0.1
5	-87	60	58	1.02234	-0.2407	0.1	1.05759	-0.249	-0.1
5	-102	68	67	0.902064	-0.249	0.1	0.915527	-0.252716	-0.1
5	-117	78	77	0.786414	-0.249	0.1	0.796628	-0.252234	-0.1
5	-132	88	87	0.697049	-0.249	0.1	0.705061	-0.251862	-0.1
5	-147	98	99	0.625922	-0.249	0.1	0.619599	-0.246485	-0.1
5	-162	108	107	0.567966	-0.249	0.1	0.573274	-0.251327	-0.1
5	-177	118	117	0.519833	-0.249	0.1	0.524276	-0.251128	-0.1
5	-192	128	127	0.479221	-0.249	0.1	0.482995	-0.250961	-0.1
5	-207	139	136	0.441297	-0.247209	0.1	0.451032	-0.252662	-0.1
5	-222	148	146	0.414462	-0.249	0.1	0.420139	-0.252411	-0.1
5	-237	156	157	0.393207	-0.252192	0.1	0.390703	-0.250586	-0.1
5	-252	168	164	0.365121	-0.249	0.1	0.374026	-0.255073	-0.1
5	-267	178	176	0.344609	-0.249	0.1	0.348525	-0.25183	-0.1
5	-282	188	186	0.326278	-0.249	0.1	0.329787	-0.251677	-0.1
5	-297	197	197	0.311372	-0.250264	0.1	0.311372	-0.250264	-0.1
5	-312	208	206	0.294905	-0.249	0.1	0.297769	-0.251417	-0.1
5	-327	218	108	0.281378	-0.249	0.1	0.567966	-0.502611	-0.1
5	-342	228	226	0.269036	-0.249	0.1	0.271417	-0.251204	-0.1
5	-357	237	236	0.25882	-0.250051	0.1	0.259917	-0.25111	-0.1
5	-372	247	244	0.248341	-0.250008	0.1	0.251395	-0.253082	-0.1
5	-387	257	255	0.238678	-0.249969	0.1	0.24055	-0.251929	-0.1
5	-402	271	266	0.226348	-0.246244	0.1	0.230603	-0.250872	-0.1
5	-417	277	275	0.221445	-0.249899	0.1	0.223056	-0.251716	-0.1
5	-432	287	286	0.213729	-0.249868	0.1	0.214477	-0.250741	-0.1
5	-447	297	296	0.206533	-0.249838	0.1	0.207231	-0.250682	-0.1
5	-462	307	305	0.199806	-0.249811	0.1	0.201116	-0.251449	-0.1
5	-477	319	318	0.192289	-0.248219	0.1	0.192894	-0.249	-0.1
5	-492	327	328	0.187585	-0.249761	0.1	0.187013	-0.249	-0.1
5	-507	338	339	0.18148	-0.249	0.1	0.180945	-0.248265	-0.1
5	-522	344	348	0.178315	-0.251895	0.1	0.176265	-0.249	-0.1
5	-537	352	350	0.174262	-0.253244	0.1	0.175258	-0.254691	-0.1
5	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
5	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
6	632	93	-1	0.659573	1.12809	0.1	-61.3403	-104.912	-0.1
6	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
6	602	276	-1	0.222248	0.362072	0.1	-61.3403	-99.932	-0.1
6	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
6	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
6	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
6	542	357	355	0.171822	0.252022	0.1	0.17279	0.253442	-0.1
6	527	347	352	0.176773	0.25211	0.1	0.174262	0.248528	-0.1
6	512	339	336	0.180945	0.250714	0.1	0.18256	0.252952	-0.1
6	497	335	326	0.183105	0.246275	0.1	0.18816	0.253074	-0.1
6	482	319	322	0.192289	0.250821	0.1	0.190498	0.248484	-0.1
6	467	310	306	0.197872	0.250071	0.1	0.200459	0.25334	-0.1
6	452	300	298	0.204468	0.250107	0.1	0.20584	0.251785	-0.1
6	437	290	288	0.211518	0.250145	0.1	0.212987	0.251882	-0.1
6	422	282	279	0.217519	0.248411	0.1	0.219858	0.251082	-0.1
6	407	270	268	0.227186	0.25023	0.1	0.228882	0.252097	-0.1
6	392	261	259	0.23502	0.249318	0.1	0.236835	0.251243	-0.1
6	377	251	248	0.244384	0.249331	0.1	0.24734	0.252347	-0.1
6	362	241	239	0.254524	0.249344	0.1	0.256654	0.251431	-0.1
6	347	230	229	0.266697	0.250443	0.1	0.267862	0.251537	-0.1
6	332	221	219	0.277558	0.249376	0.1	0.280093	0.251653	-0.1
6	317	211	209	0.290712	0.249393	0.1	0.293494	0.25178	-0.1
6	302	201	199	0.305176	0.249413	0.1	0.308243	0.25192	-0.1
6	287	190	191	0.322844	0.250747	0.1	0.321154	0.249435	-0.1
6	272	182	179	0.337035	0.248088	0.1	0.342683	0.252246	-0.1
6	257	171	170	0.358715	0.249485	0.1	0.360825	0.250953	-0.1
6	242	162	159	0.378644	0.247975	0.1	0.385788	0.252654	-0.1
6	227	151	149	0.406227	0.24955	0.1	0.41168	0.252899	-0.1
6	212	141	139	0.435038	0.249589	0.1	0.441297	0.25318	-0.1
6	197	132	128	0.464699	0.247742	0.1	0.479221	0.255484	-0.1
6	182	122	117	0.50279	0.247639	0.1	0.524276	0.258222	-0.1
6	167	114	110	0.538073	0.243175	0.1	0.557639	0.252018	-0.1
6	152	102	100	0.601376	0.247373	0.1	0.613403	0.25232	-0.1
6	137	93	90	0.659573	0.244538	0.1	0.681559	0.252689	-0.1
6	122	82	80	0.748053	0.246976	0.1	0.766754	0.25315	-0.1
6	107	72	70	0.851949	0.246694	0.1	0.87629	0.253743	-0.1
6	92	43	41	1.42652	0.355163	0.1	1.49611	0.372488	-0.1
6	77	43	41	1.42652	0.297256	0.1	1.49611	0.311756	-0.1
6	62	43	41	1.42652	0.239349	0.1	1.49611	0.251024	-0.1
6	47	177	42	0.346555	0.0440791	0.1	1.46048	0.185762	-0.1
6	32	43	42	1.42652	0.123535	0.1	1.46048	0.126476	-0.1
6	17	43	41	1.42652	0.0656279	0.1	1.49611	0.0688293	-0.1
6	2	43	41	1.42652	0.00772093	0.1	1.49611	0.00809756	-0.1
6	-12	43	41	1.42652	-0.0463256	0.1	1.49611	-0.0485854	-0.1
6	-27	43	41	1.42652	-0.104233	0.1	1.49611	-0.109317	-0.1
6	-42	43	36	1.42652	-0.16214	0.1	1.7039	-0.193667	-0.1
6	-57	43	42	1.42652	-0.220047	0.1	1.46048	-0.225286	-0.1
6	-72	48	47	1.27792	-0.249	0.1	1.30511	-0.254298	-0.1
6	-87	59	59	1.03967	-0.24478	0.1	1.03967	-0.24478	-0.1
6	-102	69	67	0.88899	-0.245391	0.1	0.915527	-0.252716	-0.1
6	-117	78	76	0.786414	-0.249	0.1	0.807109	-0.255553	-0.1
6	-132	90	86	0.681559	-0.243467	0.1	0.71326	-0.254791	-0.1
6	-147	98	99	0.625922	-0.249	0.1	0.619599	-0.246485	-0.1
6	-162	109	107	0.562755	-0.246716	0.1	0.573274	-0.251327	-0.1
6	-177	118	117	0.519833	-0.249	0.1	0.524276	-0.251128	-0.1
6	-192	126	125	0.486828	-0.252952	0.1	0.490723	-0.254976	-0.1
6	-207	138	136	0.444495	-0.249	0.1	0.451032	-0.252662	-0.1
6	-222	148	147	0.414462	-0.249	0.1	0.417281	-0.250694	-0.1
6	-237	158	156	0.38823	-0.249	0.1	0.393207	-0.252192	-0.1
6	-252	168	166	0.365121	-0.249	0.1	0.36952	-0.252	-0.1
6	-267	178	177	0.344609	-0.249	0.1	0.346555	-0.250407	-0.1
6	-282	188	187	0.326278	-0.249	0.1	0.328023	-0.250332	-0.1
6	-297	198	196	0.3098	-0.249	0.1	0.312961	-0.251541	-0.1
6	-312	207	206	0.29633	-0.250203	0.1	0.297769	-0.251417	-0.1
6	-327	218	217	0.281378	-0.249	0.1	0.282674	-0.250147	-0.1
6	-342	228	226	0.269036	-0.249	0.1	0.271417	-0.251204	-0.1
6	-357	237	235	0.25882	-0.250051	0.1	0.261023	-0.252179	-0.1
6	-372	248	246	0.24734	-0.249	0.1	0.249351	-0.251024	-0.1
6	-387	257	256	0.238678	-0.249969	0.1	0.239611	-0.250945	-0.1
6	-402	269	265	0.228031	-0.248074	0.1	0.231473	-0.251819	-0.1
6	-417	275	275	0.223056	-0.251716	0.1	0.223056	-0.251716	-0.1
6	-432	287	285	0.213729	-0.249868	0.1	0.215229	-0.251621	-0.1
6	-447	298	296	0.20584	-0.249	0.1	0.207231	-0.250682	-0.1
6	-462	307	303	0.199806	-0.249811	0.1	0.202443	-0.253109	-0.1
6	-477	317	316	0.193503	-0.249785	0.1	0.194115	-0.250576	-0.1
6	-492	331	324	0.185318	-0.246743	0.1	0.189322	-0.252074	-0.1
6	-507	334	333	0.183654	-0.251982	0.1	0.184205	-0.252739	-0.1
6	-522	344	348	0.178315	-0.251895	0.1	0.176265	-0.249	-0.1
6	-537	356	354	0.172304	-0.250399	0.1	0.173278	-0.251814	-0.1
6	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
6	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
7	632	93	-1	0.659573	1.12809	0.1	-61.3403	-104.912	-0.1
7	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
7	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
7	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
7	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
7	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
7	542	357	355	0.171822	0.252022	0.1	0.17279	0.253442	-0.1
7	527	352	350	0.174262	0.248528	0.1	0.175258	0.249949	-0.1
7	512	338	336	0.18148	0.251456	0.1	0.18256	0.252952	-0.1
7	497	328	327	0.187013	0.25153	0.1	0.187585	0.2523	-0.1
7	482	322	255	0.190498	0.248484	0.1	0.24055	0.313773	-0.1
7	467	310	310	0.197872	0.250071	0.1	0.197872	0.250071	-0.1
7	452	300	299	0.204468	0.250107	0.1	0.205152	0.250943	-0.1
7	437	291	290	0.210791	0.249285	0.1	0.211518	0.250145	-0.1
7	422	281	279	0.218293	0.249295	0.1	0.219858	0.251082	-0.1
7	407	271	268	0.226348	0.249306	0.1	0.228882	0.252097	-0.1
7	392	261	257	0.23502	0.249318	0.1	0.238678	0.253198	-0.1
7	377	250	247	0.245361	0.250328	0.1	0.248341	0.253368	-0.1
7	362	241	240	0.254524	0.249344	0.1	0.255585	0.250383	-0.1
7	347	229	230	0.267862	0.251537	0.1	0.266697	0.250443	-0.1
7	332	221	219	0.277558	0.249376	0.1	0.280093	0.251653	-0.1
7	317	211	85	0.290712	0.249393	0.1	0.721651	0.619082	-0.1
7	302	201	199	0.305176	0.249413	0.1	0.308243	0.25192	-0.1
7	287	190	190	0.322844	0.250747	0.1	0.322844	0.250747	-0.1
7	272	181	180	0.338897	0.249459	0.1	0.34078	0.250844	-0.1
7	257	171	172	0.358715	0.249485	0.1	0.35663	0.248035	-0.1
7	242	161	161	0.380996	0.249516	0.1	0.380996	0.249516	-0.1
7	227	40	148	1.53351	0.94205	0.1	0.414462	0.254608	-0.1
7	212	142	140	0.431974	0.247831	0.1	0.438145	0.251371	-0.1
7	197	132	130	0.464699	0.247742	0.1	0.471849	0.251554	-0.1
7	182	124	118	0.49468	0.243645	0.1	0.519833	0.256034	-0.1
7	167	113	110	0.542835	0.245327	0.1	0.557639	0.252018	-0.1
7	152	102	99	0.601376	0.247373	0.1	0.619599	0.254869	-0.1
7	137	92	92	0.666743	0.247196	0.1	0.666743	0.247196	-0.1
7	122	82	80	0.748053	0.246976	0.1	0.766754	0.25315	-0.1
7	107	73	73	0.840278	0.243315	0.1	0.840278	0.243315	-0.1
7	92	45	44	1.36312	0.339378	0.1	1.3941	0.347091	-0.1
7	77	44	44	1.3941	0.2905	0.1	1.3941	0.2905	-0.1
7	62	45	43	1.36312	0.228711	0.1	1.42652	0.239349	-0.1
7	47	45	43	1.36312	0.173378	0.1	1.42652	0.181442	-0.1
7	32	45	44	1.36312	0.118044	0.1	1.3941	0.120727	-0.1
7	17	45	43	1.36312	0.0627111	0.1	1.42652	0.0656279	-0.1
7	2	45	170	1.36312	0.00737778	0.1	0.360825	0.00195294	-0.1
7	-12	45	44	1.36312	-0.0442667	0.1	1.3941	-0.0452727	-0.1
7	-27	45	43	1.36312	-0.0996	0.1	1.42652	-0.104233	-0.1
7	-42	74	44	0.828923	-0.0942162	0.1	1.3941	-0.158455	-0.1
7	-57	64	43	0.958443	-0.147844	0.1	1.42652	-0.220047	-0.1
7	-72	49	47	1.25184	-0.243918	0.1	1.30511	-0.254298	-0.1
7	-87	60	57	1.02234	-0.2407	0.1	1.07615	-0.253368	-0.1
7	-102	68	67	0.902064	-0.249	0.1	0.915527	-0.252716	-0.1
7	-117	78	77	0.786414	-0.249	0.1	0.796628	-0.252234	-0.1
7	-132	88	88	0.697049	-0.249	0.1	0.697049	-0.249	-0.1
7	-147	100	97	0.613403	-0.24402	0.1	0.632374	-0.251567	-0.1
7	-162	108	106	0.567966	-0.249	0.1	0.578682	-0.253698	-0.1
7	-177	7	116	8.7629	-4.19743	0.1	0.528796	-0.253293	-0.1
7	-192	129	127	0.475506	-0.24707	0.1	0.482995	-0.250961	-0.1
7	-207	138	136	0.444495	-0.249	0.1	0.451032	-0.252662	-0.1
7	-222	148	146	0.414462	-0.249	0.1	0.420139	-0.252411	-0.1
7	-237	158	158	0.38823	-0.249	0.1	0.38823	-0.249	-0.1
7	-252	167	166	0.367307	-0.250491	0.1	0.36952	-0.252	-0.1
7	-267	178	176	0.344609	-0.249	0.1	0.348525	-0.25183	-0.1
7	-282	189	186	0.324552	-0.247683	0.1	0.329787	-0.251677	-0.1
7	-297	197	196	0.311372	-0.250264	0.1	0.312961	-0.251541	-0.1
7	-312	208	206	0.294905	-0.249	0.1	0.297769	-0.251417	-0.1
7	-327	218	217	0.281378	-0.249	0.1	0.282674	-0.250147	-0.1
7	-342	228	226	0.269036	-0.249	0.1	0.271417	-0.251204	-0.1
7	-357	237	235	0.25882	-0.250051	0.1	0.261023	-0.252179	-0.1
7	-372	248	246	0.24734	-0.249	0.1	0.249351	-0.251024	-0.1
7	-387	257	256	0.238678	-0.249969	0.1	0.239611	-0.250945	-0.1
7	-402	269	266	0.228031	-0.248074	0.1	0.230603	-0.250872	-0.1
7	-417	277	276	0.221445	-0.249899	0.1	0.222248	-0.250804	-0.1
7	-432	287	284	0.213729	-0.249868	0.1	0.215987	-0.252507	-0.1
7	-447	297	297	0.206533	-0.249838	0.1	0.206533	-0.249838	-0.1
7	-462	306	305	0.200459	-0.250627	0.1	0.201116	-0.251449	-0.1
7	-477	319	316	0.192289	-0.248219	0.1	0.194115	-0.250576	-0.1
7	-492	326	324	0.18816	-0.250528	0.1	0.189322	-0.252074	-0.1
7	-507	337	333	0.182019	-0.249739	0.1	0.184205	-0.252739	-0.1
7	-522	345	345	0.177798	-0.251165	0.1	0.177798	-0.251165	-0.1
7	-537	357	356	0.171822	-0.249697	0.1	0.172304	-0.250399	-0.1
7	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
7	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
8	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
8	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
8	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
8	587	361	313	0.169918	0.269922	0.1	0.195975	0.311316	-0.1
8	572	226	-1	0.271417	0.420142	0.1	-61.3403	-94.952	-0.1
8	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
8	542	357	358	0.171822	0.252022	0.1	0.171342	0.251318	-0.1
8	527	348	351	0.176265	0.251385	0.1	0.174759	0.249236	-0.1
8	512	342	336	0.179358	0.248515	0.1	0.18256	0.252952	-0.1
8	497	331	327	0.185318	0.249251	0.1	0.187585	0.2523	-0.1
8	482	317	320	0.193503	0.252404	0.1	0.191689	0.250038	-0.1
8	467	310	308	0.197872	0.250071	0.1	0.199157	0.251695	-0.1
8	452	300	300	0.204468	0.250107	0.1	0.204468	0.250107	-0.1
8	437	290	288	0.211518	0.250145	0.1	0.212987	0.251882	-0.1
8	422	280	279	0.219073	0.250186	0.1	0.219858	0.251082	-0.1
8	407	270	268	0.227186	0.25023	0.1	0.228882	0.252097	-0.1
8	392	259	259	0.236835	0.251243	0.1	0.236835	0.251243	-0.1
8	377	250	248	0.245361	0.250328	0.1	0.24734	0.252347	-0.1
8	362	241	240	0.254524	0.249344	0.1	0.255585	0.250383	-0.1
8	347	231	229	0.265543	0.249359	0.1	0.267862	0.251537	-0.1
8	332	223	219	0.275069	0.247139	0.1	0.280093	0.251653	-0.1
8	317	211	209	0.290712	0.249393	0.1	0.293494	0.25178	-0.1
8	302	200	199	0.306702	0.25066	0.1	0.308243	0.25192	-0.1
8	287	191	189	0.321154	0.249435	0.1	0.324552	0.252074	-0.1
8	272	181	180	0.338897	0.249459	0.1	0.34078	0.250844	-0.1
8	257	172	169	0.35663	0.248035	0.1	0.36296	0.252438	-0.1
8	242	160	160	0.383377	0.251075	0.1	0.383377	0.251075	-0.1
8	227	151	150	0.406227	0.24955	0.1	0.408935	0.251213	-0.1
8	212	141	140	0.435038	0.249589	0.1	0.438145	0.251371	-0.1
8	197	134	130	0.457764	0.244045	0.1	0.471849	0.251554	-0.1
8	182	122	122	0.50279	0.247639	0.1	0.50279	0.247639	-0.1
8	167	110	110	0.557639	0.252018	0.1	0.557639	0.252018	-0.1
8	152	101	100	0.60733	0.249822	0.1	0.613403	0.25232	-0.1
8	137	92	90	0.666743	0.247196	0.1	0.681559	0.252689	-0.1
8	122	82	80	0.748053	0.246976	0.1	0.766754	0.25315	-0.1
8	107	66	73	0.929399	0.269121	0.1	0.840278	0.243315	-0.1
8	92	46	45	1.33349	0.332	0.1	1.36312	0.339378	-0.1
8	77	46	45	1.33349	0.27787	0.1	1.36312	0.284044	-0.1
8	62	46	45	1.33349	0.223739	0.1	1.36312	0.228711	-0.1
8	47	46	45	1.33349	0.169609	0.1	1.36312	0.173378	-0.1
8	32	46	45	1.33349	0.115478	0.1	1.36312	0.118044	-0.1
8	17	46	45	1.33349	0.0613478	0.1	1.36312	0.0627111	-0.1
8	2	46	45	1.33349	0.00721739	0.1	1.36312	0.00737778	-0.1
8	-12	46	45	1.33349	-0.0433043	0.1	1.36312	-0.0442667	-0.1
8	-27	130	45	0.471849	-0.0344769	0.1	1.36312	-0.0996	-0.1
8	-42	47	45	1.30511	-0.14834	0.1	1.36312	-0.154933	-0.1
8	-57	43	45	1.42652	-0.220047	0.1	1.36312	-0.210267	-0.1
8	-72	50	44	1.22681	-0.23904	0.1	1.3941	-0.271636	-0.1
8	-87	59	57	1.03967	-0.24478	0.1	1.07615	-0.253368	-0.1
8	-102	69	67	0.88899	-0.245391	0.1	0.915527	-0.252716	-0.1
8	-117	78	78	0.786414	-0.249	0.1	0.786414	-0.249	-0.1
8	-132	88	87	0.697049	-0.249	0.1	0.705061	-0.251862	-0.1
8	-147	97	98	0.632374	-0.251567	0.1	0.625922	-0.249	-0.1
8	-162	110	107	0.557639	-0.244473	0.1	0.573274	-0.251327	-0.1
8	-177	200	118	0.306702	-0.14691	0.1	0.519833	-0.249	-0.1
8	-192	128	127	0.479221	-0.249	0.1	0.482995	-0.250961	-0.1
8	-207	138	136	0.444495	-0.249	0.1	0.451032	-0.252662	-0.1
8	-222	148	145	0.414462	-0.249	0.1	0.423037	-0.254152	-0.1
8	-237	157	157	0.390703	-0.250586	0.1	0.390703	-0.250586	-0.1
8	-252	167	166	0.367307	-0.250491	0.1	0.36952	-0.252	-0.1
8	-267	180	175	0.34078	-0.246233	0.1	0.350516	-0.253269	-0.1
8	-282	188	187	0.326278	-0.249	0.1	0.328023	-0.250332	-0.1
8	-297	195	196	0.314566	-0.252831	0.1	0.312961	-0.251541	-0.1
8	-312	207	206	0.29633	-0.250203	0.1	0.297769	-0.251417	-0.1
8	-327	218	217	0.281378	-0.249	0.1	0.282674	-0.250147	-0.1
8	-342	228	226	0.269036	-0.249	0.1	0.271417	-0.251204	-0.1
8	-357	237	236	0.25882	-0.250051	0.1	0.259917	-0.25111	-0.1
8	-372	247	246	0.248341	-0.250008	0.1	0.249351	-0.251024	-0.1
8	-387	257	256	0.238678	-0.249969	0.1	0.239611	-0.250945	-0.1
8	-402	269	266	0.228031	-0.248074	0.1	0.230603	-0.250872	-0.1
8	-417	277	275	0.221445	-0.249899	0.1	0.223056	-0.251716	-0.1
8	-432	287	285	0.213729	-0.249868	0.1	0.215229	-0.251621	-0.1
8	-447	297	298	0.206533	-0.249838	0.1	0.20584	-0.249	-0.1
8	-462	307	305	0.199806	-0.249811	0.1	0.201116	-0.251449	-0.1
8	-477	319	315	0.192289	-0.248219	0.1	0.194731	-0.251371	-0.1
8	-492	326	324	0.18816	-0.250528	0.1	0.189322	-0.252074	-0.1
8	-507	334	332	0.183654	-0.251982	0.1	0.18476	-0.2535	-0.1
8	-522	351	348	0.174759	-0.246872	0.1	0.176265	-0.249	-0.1
8	-537	353	356	0.173769	-0.252527	0.1	0.172304	-0.250399	-0.1
8	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
8	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
9	632	93	-1	0.659573	1.12809	0.1	-61.3403	-104.912	-0.1
9	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
9	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
9	587	361	313	0.169918	0.269922	0.1	0.195975	0.311316	-0.1
9	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
9	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
9	542	360	358	0.17039	0.249922	0.1	0.171342	0.251318	-0.1
9	527	353	346	0.173769	0.247824	0.1	0.177284	0.252838	-0.1
9	512	343	335	0.178835	0.24779	0.1	0.183105	0.253707	-0.1
9	497	328	333	0.187013	0.25153	0.1	0.184205	0.247754	-0.1
9	482	320	323	0.191689	0.250038	0.1	0.189908	0.247715	-0.1
9	467	312	309	0.196604	0.248468	0.1	0.198512	0.25088	-0.1
9	452	300	297	0.204468	0.250107	0.1	0.206533	0.252633	-0.1
9	437	290	288	0.211518	0.250145	0.1	0.212987	0.251882	-0.1
9	422	281	279	0.218293	0.249295	0.1	0.219858	0.251082	-0.1
9	407	269	269	0.228031	0.25116	0.1	0.228031	0.25116	-0.1
9	392	260	259	0.235924	0.250277	0.1	0.236835	0.251243	-0.1
9	377	250	249	0.245361	0.250328	0.1	0.246347	0.251333	-0.1
9	362	241	238	0.254524	0.249344	0.1	0.257732	0.252487	-0.1
9	347	231	229	0.265543	0.249359	0.1	0.267862	0.251537	-0.1
9	332	220	219	0.27882	0.250509	0.1	0.280093	0.251653	-0.1
9	317	211	210	0.290712	0.249393	0.1	0.292097	0.250581	-0.1
9	302	201	199	0.305176	0.249413	0.1	0.308243	0.25192	-0.1
9	287	191	190	0.321154	0.249435	0.1	0.322844	0.250747	-0.1
9	272	182	179	0.337035	0.248088	0.1	0.342683	0.252246	-0.1
9	257	171	170	0.358715	0.249485	0.1	0.360825	0.250953	-0.1
9	242	162	159	0.378644	0.247975	0.1	0.385788	0.252654	-0.1
9	227	152	149	0.403555	0.247908	0.1	0.41168	0.252899	-0.1
9	212	142	142	0.431974	0.247831	0.1	0.431974	0.247831	-0.1
9	197	132	131	0.464699	0.247742	0.1	0.468247	0.249634	-0.1
9	182	120	117	0.511169	0.251767	0.1	0.524276	0.258222	-0.1
9	167	111	85	0.552615	0.249748	0.1	0.721651	0.326141	-0.1
9	152	102	100	0.601376	0.247373	0.1	0.613403	0.25232	-0.1
9	137	76	90	0.807109	0.299237	0.1	0.681559	0.252689	-0.1
9	122	80	82	0.766754	0.25315	0.1	0.748053	0.246976	-0.1
9	107	48	47	1.27792	0.370042	0.1	1.30511	0.377915	-0.1
9	92	48	46	1.27792	0.318167	0.1	1.33349	0.332	-0.1
9	77	48	47	1.27792	0.266292	0.1	1.30511	0.271957	-0.1
9	62	48	47	1.27792	0.214417	0.1	1.30511	0.218979	-0.1
9	47	48	47	1.27792	0.162542	0.1	1.30511	0.166	-0.1
9	32	48	47	1.27792	0.110667	0.1	1.30511	0.113021	-0.1
9	17	48	47	1.27792	0.0587917	0.1	1.30511	0.0600426	-0.1
9	2	48	47	1.27792	0.00691667	0.1	1.30511	0.00706383	-0.1
9	-12	61	47	1.00558	-0.0326557	0.1	1.30511	-0.042383	-0.1
9	-27	48	47	1.27792	-0.093375	0.1	1.30511	-0.0953617	-0.1
9	-42	48	47	1.27792	-0.14525	0.1	1.30511	-0.14834	-0.1
9	-57	46	47	1.33349	-0.205696	0.1	1.30511	-0.201319	-0.1
9	-72	48	48	1.27792	-0.249	0.1	1.27792	-0.249	-0.1
9	-87	59	57	1.03967	-0.24478	0.1	1.07615	-0.253368	-0.1
9	-102	69	67	0.88899	-0.245391	0.1	0.915527	-0.252716	-0.1
9	-117	78	77	0.786414	-0.249	0.1	0.796628	-0.252234	-0.1
9	-132	89	87	0.689217	-0.246202	0.1	0.705061	-0.251862	-0.1
9	-147	99	98	0.619599	-0.246485	0.1	0.625922	-0.249	-0.1
9	-162	108	107	0.567966	-0.249	0.1	0.573274	-0.251327	-0.1
9	-177	118	117	0.519833	-0.249	0.1	0.524276	-0.251128	-0.1
9	-192	126	228	0.486828	-0.252952	0.1	0.269036	-0.139789	-0.1
9	-207	139	136	0.441297	-0.247209	0.1	0.451032	-0.252662	-0.1
9	-222	148	146	0.414462	-0.249	0.1	0.420139	-0.252411	-0.1
9	-237	159	157	0.385788	-0.247434	0.1	0.390703	-0.250586	-0.1
9	-252	168	165	0.365121	-0.249	0.1	0.37176	-0.253527	-0.1
9	-267	178	175	0.344609	-0.249	0.1	0.350516	-0.253269	-0.1
9	-282	188	187	0.326278	-0.249	0.1	0.328023	-0.250332	-0.1
9	-297	197	196	0.311372	-0.250264	0.1	0.312961	-0.251541	-0.1
9	-312	207	206	0.29633	-0.250203	0.1	0.297769	-0.251417	-0.1
9	-327	218	217	0.281378	-0.249	0.1	0.282674	-0.250147	-0.1
9	-342	228	225	0.269036	-0.249	0.1	0.272624	-0.25232	-0.1
9	-357	237	237	0.25882	-0.250051	0.1	0.25882	-0.250051	-0.1
9	-372	248	246	0.24734	-0.249	0.1	0.249351	-0.251024	-0.1
9	-387	257	256	0.238678	-0.249969	0.1	0.239611	-0.250945	-0.1
9	-402	267	263	0.229739	-0.249933	0.1	0.233233	-0.253734	-0.1
9	-417	276	278	0.222248	-0.250804	0.1	0.220649	-0.249	-0.1
9	-432	285	285	0.215229	-0.251621	0.1	0.215229	-0.251621	-0.1
9	-447	297	297	0.206533	-0.249838	0.1	0.206533	-0.249838	-0.1
9	-462	307	303	0.199806	-0.249811	0.1	0.202443	-0.253109	-0.1
9	-477	315	314	0.194731	-0.251371	0.1	0.195351	-0.252172	-0.1
9	-492	329	324	0.186445	-0.248243	0.1	0.189322	-0.252074	-0.1
9	-507	334	332	0.183654	-0.251982	0.1	0.18476	-0.2535	-0.1
9	-522	344	343	0.178315	-0.251895	0.1	0.178835	-0.25263	-0.1
9	-537	353	352	0.173769	-0.252527	0.1	0.174262	-0.253244	-0.1
9	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
